From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
6297,10-01-2022 04:30,10-01-2022 05:00,65.0,95.5,7.0,30.1,21.7,30.4,10.5,0.6,5.35,2.45,12.4,84.45,1.4,172.8,4.1,991.5,11.55,0.0,0.0
6298,10-01-2022 05:00,10-01-2022 05:30,66.0,100.0,5.85,26.85,19.0,30.6,11.15,0.6,11.45,2.75,16.35,82.75,2.0,173.5,4.15,991.55,11.8,0.0,0.0
6299,10-01-2022 05:30,10-01-2022 06:00,72.0,108.0,4.4,22.95,15.75,31.4,10.2,0.6,16.55,2.7,17.1,81.95,1.4,178.95,4.2,991.9,11.6,0.0,0.0
6300,10-01-2022 06:00,10-01-2022 06:30,78.0,116.0,10.95,32.0,25.85,28.8,8.75,0.7,8.95,2.6,14.8,83.55,0.75,171.3,4.15,992.1,11.4,0.0,0.0
6301,10-01-2022 06:30,10-01-2022 07:00,82.0,122.0,13.25,33.85,28.75,33.9,8.3,0.7,6.0,2.75,15.95,83.65,1.15,168.05,4.2,992.6,11.5,0.0,0.0
6302,10-01-2022 07:00,10-01-2022 07:30,86.0,128.0,18.9,33.7,33.35,33.9,8.9,0.75,5.85,2.95,20.3,82.35,1.4,171.0,5.55,992.95,11.5,0.0,0.0
6303,10-01-2022 07:30,10-01-2022 08:00,93.0,132.0,24.85,37.4,40.15,35.2,8.65,0.85,4.6,3.5,23.1,82.2,1.45,179.5,14.3,993.2,11.45,0.0,0.0
6304,10-01-2022 08:00,10-01-2022 08:30,100.0,136.0,28.8,37.0,43.1,35.5,8.8,0.95,4.65,3.95,25.65,81.8,1.95,176.2,29.5,993.65,11.6,0.0,0.0
6305,10-01-2022 08:30,10-01-2022 09:00,101.5,140.5,28.7,37.35,43.25,36.3,8.85,1.0,4.6,4.3,26.1,80.55,1.05,175.1,47.05,994.15,12.0,0.0,0.0
6306,10-01-2022 09:00,10-01-2022 09:30,103.0,145.0,28.0,41.95,45.1,35.8,9.5,0.95,6.7,4.7,26.95,78.35,2.05,171.6,80.3,994.45,12.65,0.0,0.0
6307,10-01-2022 09:30,10-01-2022 10:00,103.0,144.5,18.35,39.25,35.75,35.0,9.35,1.0,8.7,3.95,24.95,75.55,1.45,174.0,89.5,994.7,13.35,0.0,0.0
6308,10-01-2022 10:00,10-01-2022 10:30,103.0,144.0,13.4,41.9,33.15,34.15,11.25,0.9,12.5,3.5,30.45,72.25,1.65,174.85,99.1,994.9,14.15,0.0,0.0
6309,10-01-2022 10:30,10-01-2022 11:00,101.5,142.5,10.25,36.95,28.0,32.9,13.7,0.8,21.05,3.45,30.45,68.0,1.15,178.85,159.4,995.15,14.8,0.0,0.0
6310,10-01-2022 11:00,10-01-2022 11:30,100.0,141.0,7.3,33.2,23.6,31.7,13.7,0.75,35.35,4.15,33.1,60.65,0.6,188.55,206.9,994.95,15.85,0.0,0.0
6311,10-01-2022 11:30,10-01-2022 12:00,89.5,117.5,3.65,19.55,13.35,29.5,14.6,0.6,51.45,3.1,29.95,58.05,1.9,173.95,185.15,994.55,16.55,0.0,0.0
6312,10-01-2022 12:00,10-01-2022 12:30,79.0,94.0,4.55,28.75,19.0,29.25,17.85,0.6,47.6,2.3,28.4,56.45,1.8,166.3,236.8,994.05,17.4,0.0,0.0
6313,10-01-2022 12:30,10-01-2022 13:00,72.5,102.0,6.75,38.35,25.9,27.85,18.0,0.6,42.3,2.1,22.2,55.0,1.5,164.05,443.95,993.65,18.1,0.0,0.0
6314,10-01-2022 13:00,10-01-2022 13:30,66.0,110.0,4.25,33.15,21.05,30.3,17.2,0.6,55.05,2.25,21.55,54.7,1.4,172.05,323.7,993.3,18.15,0.0,0.0
6315,10-01-2022 13:30,10-01-2022 14:00,72.5,112.0,6.35,47.5,30.5,28.25,15.9,0.75,51.4,2.6,31.75,57.7,1.45,165.5,154.9,992.9,17.75,0.0,0.0
6316,10-01-2022 14:00,10-01-2022 14:30,79.0,114.0,6.55,57.0,35.75,31.85,14.0,0.9,49.55,3.0,37.0,59.8,1.55,171.4,172.3,992.65,17.75,0.0,0.0
6317,10-01-2022 14:30,10-01-2022 15:00,100.5,152.0,4.9,52.55,31.95,34.45,12.2,0.9,58.0,3.75,51.55,59.4,1.5,168.5,185.3,992.5,17.95,0.0,0.0
6318,10-01-2022 15:00,10-01-2022 15:30,122.0,190.0,4.5,55.1,33.05,34.5,12.25,0.9,56.25,4.1,58.55,59.25,1.8,171.9,145.6,992.4,17.7,0.0,0.0
6319,10-01-2022 15:30,10-01-2022 16:00,120.5,188.0,4.4,60.3,35.75,35.1,12.25,0.9,52.3,4.25,65.1,60.35,2.05,177.55,111.35,992.3,17.45,0.0,0.0
6320,10-01-2022 16:00,10-01-2022 16:30,119.0,186.0,3.45,51.95,30.4,35.2,12.4,0.85,50.5,4.3,70.2,63.15,2.5,177.85,67.75,992.35,16.6,0.0,0.0
6321,10-01-2022 16:30,10-01-2022 17:00,111.0,183.0,5.25,65.45,39.2,35.7,11.75,0.95,34.65,4.25,73.9,66.4,2.0,176.8,36.5,992.45,15.75,0.0,0.0
6322,10-01-2022 17:00,10-01-2022 17:30,103.0,180.0,8.5,61.9,39.9,36.2,10.65,0.95,27.0,4.9,80.15,68.45,2.2,173.8,17.8,992.6,15.15,0.0,0.0
6323,10-01-2022 17:30,10-01-2022 18:00,105.0,179.0,16.95,71.0,51.55,34.55,10.75,1.0,12.1,5.45,82.2,70.95,1.55,171.1,5.8,992.75,14.5,0.0,0.0
6324,10-01-2022 18:00,10-01-2022 18:30,107.0,178.0,35.95,73.9,68.75,29.4,12.0,1.2,3.6,6.25,95.05,74.3,0.65,160.05,4.1,993.0,13.8,0.0,0.0
6325,10-01-2022 18:30,10-01-2022 19:00,112.0,189.0,48.1,72.05,77.4,34.0,12.2,1.5,2.65,5.8,92.4,76.2,0.95,158.1,4.05,993.25,13.35,0.0,0.0
6326,10-01-2022 19:00,10-01-2022 19:30,117.0,200.0,58.65,70.5,85.4,33.65,10.8,1.65,2.3,6.05,84.85,77.45,0.75,160.25,4.15,993.5,13.05,0.0,0.0
6327,10-01-2022 19:30,10-01-2022 20:00,124.5,208.5,71.65,65.5,93.25,32.55,10.65,1.75,3.15,6.6,86.3,78.45,0.7,154.55,4.1,993.85,12.85,0.0,0.0
6328,10-01-2022 20:00,10-01-2022 20:30,132.0,217.0,73.05,60.5,91.8,32.2,10.55,1.95,4.25,6.8,85.5,79.75,0.45,80.7,4.1,994.1,12.6,0.0,0.0
6329,10-01-2022 20:30,10-01-2022 21:00,136.5,225.5,68.5,61.65,88.7,32.0,10.2,1.8,3.85,7.05,77.75,77.95,0.75,138.75,4.1,994.2,12.8,0.0,0.0
6330,10-01-2022 21:00,10-01-2022 21:30,141.0,234.0,52.7,59.75,74.85,32.45,10.0,1.6,3.85,6.6,77.35,78.35,0.35,75.9,4.1,994.2,12.55,0.0,0.0
6331,10-01-2022 21:30,10-01-2022 22:00,140.0,225.5,59.8,56.35,78.65,33.45,9.35,1.7,4.8,6.45,73.1,80.55,0.55,97.9,4.1,994.35,12.2,0.0,0.0
6332,10-01-2022 22:00,10-01-2022 22:30,139.0,217.0,79.3,54.4,93.7,32.9,8.3,1.85,4.15,6.65,70.85,81.75,0.6,161.2,4.15,994.5,11.85,0.0,0.0
6333,10-01-2022 22:30,10-01-2022 23:00,141.5,222.5,84.45,52.3,96.65,33.9,7.95,1.85,3.75,7.1,74.55,82.4,0.65,142.2,4.15,994.5,11.75,0.0,0.0
6334,10-01-2022 23:00,10-01-2022 23:30,144.0,228.0,96.4,52.55,106.65,34.65,8.3,1.75,3.4,6.55,68.9,82.65,0.6,138.5,4.2,994.45,11.6,0.0,0.0
6335,10-01-2022 23:30,11-01-2022 00:00,140.0,233.0,104.5,52.55,113.1,35.4,8.6,1.7,3.65,6.0,61.55,82.8,0.65,169.35,4.2,994.4,11.45,0.0,0.0
6336,11-01-2022 00:00,11-01-2022 00:30,136.0,238.0,96.9,54.3,107.95,35.05,7.9,1.3,3.6,6.05,66.75,83.15,0.6,155.0,4.2,994.25,11.4,0.0,0.0
6337,11-01-2022 00:30,11-01-2022 01:00,138.0,236.5,101.05,46.85,107.3,34.9,9.1,1.3,2.8,6.25,74.45,83.5,0.6,152.85,4.2,994.0,11.15,0.0,0.0
6338,11-01-2022 01:00,11-01-2022 01:30,140.0,235.0,97.95,46.85,104.8,34.75,10.3,1.2,3.05,6.35,77.1,83.95,0.55,153.35,4.2,994.0,11.0,0.0,0.0
6339,11-01-2022 01:30,11-01-2022 02:00,137.0,227.0,95.6,46.25,102.55,34.8,11.1,1.1,2.2,6.25,76.65,84.1,0.8,160.35,4.2,993.85,11.05,0.0,0.0
6340,11-01-2022 02:00,11-01-2022 02:30,134.0,219.0,75.45,47.2,86.7,32.7,11.95,0.95,2.3,5.85,72.95,83.55,1.2,160.35,4.2,993.85,11.0,0.0,0.0
6341,11-01-2022 02:30,11-01-2022 03:00,130.5,201.0,66.3,42.3,76.65,33.5,12.6,0.8,3.25,5.6,70.35,82.95,0.95,161.8,4.1,993.7,10.95,0.0,0.0
6342,11-01-2022 03:00,11-01-2022 03:30,127.0,183.0,64.65,44.05,76.15,30.55,11.95,0.8,2.7,5.35,67.85,83.0,1.0,162.15,4.15,993.45,10.9,0.0,0.0
6343,11-01-2022 03:30,11-01-2022 04:00,127.5,181.0,60.4,44.1,72.65,31.05,12.3,0.7,2.8,4.9,58.85,82.9,1.0,172.25,4.2,993.2,10.65,0.0,0.0
6344,11-01-2022 04:00,11-01-2022 04:30,128.0,179.0,58.3,38.45,68.05,30.3,12.0,0.65,3.4,4.65,51.3,83.7,0.75,165.95,4.15,993.05,10.55,0.0,0.0
6345,11-01-2022 04:30,11-01-2022 05:00,126.5,180.5,58.0,38.05,67.4,31.3,12.15,0.6,3.5,4.6,52.2,83.95,0.75,155.7,4.15,992.95,10.4,0.0,0.0
6346,11-01-2022 05:00,11-01-2022 05:30,125.0,182.0,46.0,36.35,56.9,31.6,12.85,0.55,3.5,4.45,49.75,84.2,0.85,153.6,4.15,993.1,10.4,0.0,0.0
6347,11-01-2022 05:30,11-01-2022 06:00,125.0,185.0,52.6,35.6,61.75,31.3,13.25,0.5,5.0,4.65,45.85,83.95,0.95,164.25,4.15,993.1,10.4,0.0,0.0
6348,11-01-2022 06:00,11-01-2022 06:30,125.0,188.0,48.85,39.55,60.9,32.65,11.45,0.85,4.55,4.6,44.3,83.7,1.0,165.05,4.15,993.45,10.3,0.0,0.0
6349,11-01-2022 06:30,11-01-2022 07:00,123.5,186.0,48.15,42.1,61.65,36.0,10.6,0.9,3.1,4.5,42.25,83.6,1.25,162.9,4.15,993.65,10.2,0.0,0.0
6350,11-01-2022 07:00,11-01-2022 07:30,122.0,184.0,65.6,39.6,74.7,36.95,9.35,1.0,3.45,4.5,41.85,83.7,0.85,158.1,5.95,993.95,10.05,0.0,0.0
6351,11-01-2022 07:30,11-01-2022 08:00,127.0,186.5,97.5,43.4,102.55,35.3,9.25,1.15,3.9,4.7,43.15,84.3,0.7,166.25,14.15,994.1,10.1,0.0,0.0
6352,11-01-2022 08:00,11-01-2022 08:30,132.0,189.0,74.5,47.05,85.8,36.65,9.65,1.1,5.05,5.3,47.25,83.35,1.25,167.15,25.95,994.3,10.4,0.0,0.0
6353,11-01-2022 08:30,11-01-2022 09:00,128.0,193.0,69.65,50.75,83.8,38.35,8.9,1.15,3.85,5.25,48.05,80.65,1.2,163.25,35.9,994.45,10.95,0.0,0.0
6354,11-01-2022 09:00,11-01-2022 09:30,124.0,197.0,54.05,56.4,74.0,37.05,8.55,1.05,5.65,5.3,47.15,76.95,1.9,172.55,45.55,994.8,11.85,0.0,0.0
6355,11-01-2022 09:30,11-01-2022 10:00,108.0,171.5,40.9,59.2,64.75,36.95,8.6,0.95,8.0,4.7,42.3,72.7,1.9,169.15,66.3,995.15,13.05,0.0,0.0
6356,11-01-2022 10:00,11-01-2022 10:30,92.0,146.0,24.9,56.5,50.4,34.3,9.95,0.8,15.8,4.05,39.65,67.35,2.75,173.8,75.4,995.2,14.1,0.0,0.0
6357,11-01-2022 10:30,11-01-2022 11:00,95.5,148.0,14.9,57.7,42.8,35.05,11.15,0.8,23.95,4.0,41.15,63.1,2.75,175.55,126.75,995.15,15.2,0.0,0.0
6358,11-01-2022 11:00,11-01-2022 11:30,99.0,150.0,7.3,46.8,30.85,34.9,10.65,0.6,41.8,3.85,44.55,58.65,3.1,176.65,197.8,994.8,16.15,0.0,0.0
6359,11-01-2022 11:30,11-01-2022 12:00,88.0,136.5,6.95,46.75,30.45,31.3,10.9,0.6,45.55,3.45,40.0,56.25,2.75,177.05,149.4,994.45,17.05,0.0,0.0
6360,11-01-2022 12:00,11-01-2022 12:30,77.0,123.0,6.25,45.35,29.2,30.95,10.85,0.7,48.9,3.35,40.6,55.05,2.5,179.85,216.0,993.85,17.9,0.0,0.0
6361,11-01-2022 12:30,11-01-2022 13:00,73.0,120.0,4.4,39.35,24.5,30.85,11.5,0.6,62.05,3.3,47.9,54.7,2.85,178.0,432.75,993.4,18.1,0.0,0.0
6362,11-01-2022 13:00,11-01-2022 13:30,69.0,117.0,4.9,44.95,28.05,31.5,11.35,0.7,58.85,2.95,58.55,56.45,1.75,166.95,338.2,992.9,18.35,0.0,0.0
6363,11-01-2022 13:30,11-01-2022 14:00,72.0,121.0,4.15,39.8,24.5,31.8,12.05,0.6,64.5,3.45,52.75,56.4,2.35,175.55,136.2,992.5,18.05,0.0,0.0
6364,11-01-2022 14:00,11-01-2022 14:30,75.0,125.0,4.7,46.95,28.8,32.8,11.2,0.7,58.8,3.6,48.75,56.8,2.1,173.5,113.85,992.05,17.95,0.0,0.0
6365,11-01-2022 14:30,11-01-2022 15:00,70.5,118.0,4.55,37.35,23.6,34.2,10.55,0.6,65.2,3.85,50.15,55.45,2.45,175.05,104.2,991.6,17.65,0.0,0.0
6366,11-01-2022 15:00,11-01-2022 15:30,66.0,111.0,5.7,48.85,30.4,34.1,10.55,0.7,52.25,3.5,43.9,58.65,2.05,165.95,87.75,991.4,17.35,0.0,0.0
6367,11-01-2022 15:30,11-01-2022 16:00,75.5,126.0,5.15,49.1,30.3,35.15,11.2,0.7,50.45,3.7,44.1,60.4,1.95,171.3,68.65,991.35,16.75,0.0,0.0
6368,11-01-2022 16:00,11-01-2022 16:30,85.0,141.0,6.2,48.15,30.7,34.75,9.8,0.75,42.3,3.7,47.75,63.15,1.9,172.85,51.8,991.35,16.2,0.0,0.0
6369,11-01-2022 16:30,11-01-2022 17:00,82.0,137.5,7.55,57.6,37.05,35.3,8.95,0.8,29.55,3.75,53.5,66.15,1.35,169.15,32.65,991.35,15.45,0.0,0.0
6370,11-01-2022 17:00,11-01-2022 17:30,79.0,134.0,9.4,58.8,39.05,34.95,7.95,0.85,21.8,3.8,53.7,68.8,1.3,171.75,16.85,991.5,14.75,0.0,0.0
6371,11-01-2022 17:30,11-01-2022 18:00,79.5,137.5,9.5,58.5,38.9,36.45,7.7,0.9,14.55,3.85,53.6,71.85,1.1,160.7,6.15,991.55,14.05,0.0,0.0
6372,11-01-2022 18:00,11-01-2022 18:30,80.0,141.0,15.9,57.65,43.65,34.35,8.75,1.0,7.9,3.85,54.25,74.25,0.8,127.0,4.15,991.65,13.45,0.0,0.0
6373,11-01-2022 18:30,11-01-2022 19:00,91.5,151.5,19.55,52.75,44.15,33.1,9.6,1.1,6.75,4.15,50.2,75.4,0.8,118.95,4.15,991.85,12.95,0.0,0.0
6374,11-01-2022 19:00,11-01-2022 19:30,103.0,162.0,15.65,53.9,41.45,34.4,10.1,1.1,7.1,4.4,37.9,76.45,0.8,148.55,4.1,992.1,12.45,0.0,0.0
6375,11-01-2022 19:30,11-01-2022 20:00,107.0,165.5,17.1,50.1,40.6,32.85,10.85,1.05,6.65,4.35,35.25,75.45,0.45,123.6,4.1,992.35,12.1,0.0,0.0
6376,11-01-2022 20:00,11-01-2022 20:30,111.0,169.0,12.85,44.95,34.45,31.55,10.3,0.9,13.25,4.15,33.85,74.65,1.0,156.05,4.15,992.55,11.75,0.0,0.0
6377,11-01-2022 20:30,11-01-2022 21:00,108.0,157.0,9.0,40.3,28.7,30.65,9.6,0.85,15.7,3.65,27.0,74.15,1.15,158.7,4.15,992.75,11.6,0.0,0.0
6378,11-01-2022 21:00,11-01-2022 21:30,105.0,145.0,8.55,43.95,30.3,29.5,9.75,0.9,13.05,3.45,25.7,73.9,1.8,167.9,4.1,992.7,11.7,0.0,0.0
6379,11-01-2022 21:30,11-01-2022 22:00,102.5,142.0,8.0,42.2,28.85,30.15,9.7,0.8,14.95,3.35,28.75,74.1,1.6,174.9,4.1,992.7,11.7,0.0,0.0
6380,11-01-2022 22:00,11-01-2022 22:30,100.0,139.0,9.4,43.95,31.0,31.45,8.75,0.8,12.9,3.25,38.3,75.05,1.6,181.35,4.1,992.65,11.7,0.0,0.0
6381,11-01-2022 22:30,11-01-2022 23:00,97.5,142.0,7.5,44.35,29.7,32.9,7.75,0.75,12.9,3.25,37.65,75.85,1.7,173.65,4.1,992.7,11.45,0.0,0.0
6382,11-01-2022 23:00,11-01-2022 23:30,95.0,145.0,19.2,46.2,40.45,34.2,8.05,0.7,8.25,2.9,31.6,77.85,1.05,159.85,4.1,992.65,11.25,0.0,0.0
6383,11-01-2022 23:30,12-01-2022 00:00,97.0,152.5,19.15,43.45,38.75,34.0,7.85,0.7,4.85,2.9,29.8,80.05,1.15,157.65,4.15,992.55,11.15,0.0,0.0
6384,12-01-2022 00:00,12-01-2022 00:30,99.0,160.0,12.85,42.4,33.1,34.45,7.4,0.65,6.85,2.75,19.25,78.85,1.15,153.25,4.15,992.5,11.1,0.0,0.0
6385,12-01-2022 00:30,12-01-2022 01:00,99.5,150.5,14.3,38.0,31.8,35.55,8.1,0.6,7.05,2.55,15.4,78.95,1.2,175.2,4.2,992.3,11.05,0.0,0.0
6386,12-01-2022 01:00,12-01-2022 01:30,100.0,141.0,13.65,37.7,31.2,35.4,8.25,0.6,5.65,2.7,16.4,79.7,0.6,129.85,4.2,992.2,10.85,0.0,0.0
6387,12-01-2022 01:30,12-01-2022 02:00,101.0,141.0,12.85,34.6,28.95,34.15,8.85,0.6,6.75,2.55,14.0,80.95,0.65,152.55,4.2,991.95,10.35,0.0,0.0
6388,12-01-2022 02:00,12-01-2022 02:30,102.0,141.0,16.65,33.7,31.6,32.2,10.15,0.6,4.55,2.6,14.9,81.8,0.45,153.65,4.15,991.75,10.15,0.0,0.0
6389,12-01-2022 02:30,12-01-2022 03:00,97.0,138.0,11.65,34.95,28.1,31.45,10.7,0.5,5.1,2.55,12.7,82.05,0.95,178.3,4.15,991.75,9.85,0.0,0.0
6390,12-01-2022 03:00,12-01-2022 03:30,92.0,135.0,15.05,30.65,28.45,29.9,10.5,0.5,5.6,2.25,10.3,82.25,0.9,158.15,4.2,991.6,9.75,0.0,0.0
6391,12-01-2022 03:30,12-01-2022 04:00,86.5,131.0,15.5,34.65,31.1,28.85,10.7,0.5,4.9,2.3,9.35,82.35,1.3,171.85,4.15,991.5,9.55,0.0,0.0
6392,12-01-2022 04:00,12-01-2022 04:30,81.0,127.0,17.25,33.3,31.65,28.5,10.75,0.5,3.5,2.2,10.05,82.55,1.1,156.7,4.2,991.6,9.35,0.0,0.0
6393,12-01-2022 04:30,12-01-2022 05:00,80.0,126.0,22.8,32.8,36.25,27.2,11.3,0.5,3.0,2.1,11.5,83.15,0.45,165.35,4.2,991.7,9.25,0.0,0.0
6394,12-01-2022 05:00,12-01-2022 05:30,79.0,125.0,19.15,32.7,33.05,28.75,11.5,0.5,2.75,2.25,15.3,83.3,0.6,167.75,4.2,991.85,9.4,0.0,0.0
6395,12-01-2022 05:30,12-01-2022 06:00,81.0,128.5,18.05,35.95,33.9,29.8,11.3,0.6,5.55,2.5,18.4,81.85,0.9,169.25,4.2,991.85,9.5,0.0,0.0
6396,12-01-2022 06:00,12-01-2022 06:30,83.0,132.0,16.3,35.65,32.3,31.4,9.85,0.7,4.1,2.85,19.0,82.1,0.75,180.45,4.2,992.3,9.55,0.0,0.0
6397,12-01-2022 06:30,12-01-2022 07:00,87.5,138.5,29.0,34.6,42.05,33.1,9.6,0.75,3.75,2.95,24.8,82.15,0.6,152.65,4.15,992.5,9.55,0.0,0.0
6398,12-01-2022 07:00,12-01-2022 07:30,92.0,145.0,33.05,37.55,46.9,31.5,9.1,0.75,3.95,3.75,29.7,81.35,1.2,164.5,5.95,992.85,9.5,0.0,0.0
6399,12-01-2022 07:30,12-01-2022 08:00,91.0,144.0,34.7,48.65,54.2,34.15,9.2,0.8,4.5,3.65,30.0,80.5,0.95,170.9,14.5,993.3,9.75,0.0,0.0
6400,12-01-2022 08:00,12-01-2022 08:30,90.0,143.0,23.55,45.15,43.2,34.75,8.8,0.85,6.05,3.35,31.1,80.05,0.55,172.85,28.65,994.15,9.9,0.0,0.0
6401,12-01-2022 08:30,12-01-2022 09:00,92.0,141.0,21.85,46.4,42.5,34.35,9.05,0.9,7.35,4.05,36.45,77.3,1.25,228.8,47.55,994.5,10.5,0.0,0.0
6402,12-01-2022 09:00,12-01-2022 09:30,94.0,139.0,14.6,39.95,33.1,35.25,9.75,0.8,11.45,3.2,26.0,73.85,1.65,175.95,60.3,994.75,11.25,0.0,0.0
6403,12-01-2022 09:30,12-01-2022 10:00,104.0,160.5,18.7,42.8,37.95,34.8,11.6,0.85,8.8,3.2,23.05,72.25,1.7,168.75,76.25,995.0,11.65,0.0,0.0
6404,12-01-2022 10:00,12-01-2022 10:30,114.0,182.0,11.8,35.85,28.65,30.45,13.65,0.75,20.5,3.25,22.2,69.6,1.05,160.0,108.15,994.95,12.2,0.0,0.0
6405,12-01-2022 10:30,12-01-2022 11:00,108.5,165.5,11.3,40.85,30.9,27.2,13.7,0.8,21.85,3.0,20.1,66.15,1.5,157.25,140.2,995.0,13.2,0.0,0.0
6409,12-01-2022 12:30,12-01-2022 13:00,158.0,210.0,9.55,52.45,35.85,29.75,17.3,0.8,38.75,3.05,28.4,57.8,0.6,187.0,357.45,993.0,16.3,0.0,0.0
6410,12-01-2022 13:00,12-01-2022 13:30,158.0,210.0,8.25,54.55,35.2,31.75,16.75,0.8,49.05,3.05,28.2,57.35,1.3,164.3,292.9,992.55,16.9,0.0,0.0
6411,12-01-2022 13:30,12-01-2022 14:00,147.0,198.0,7.0,55.4,35.15,32.55,15.75,0.8,52.1,3.0,30.55,56.3,0.85,102.05,167.3,992.1,17.2,0.0,0.0
6412,12-01-2022 14:00,12-01-2022 14:30,136.0,186.0,5.75,50.65,31.65,34.3,13.15,0.8,60.9,3.05,33.4,55.8,1.1,158.55,160.75,992.0,17.25,0.0,0.0
6413,12-01-2022 14:30,12-01-2022 15:00,126.0,178.5,4.9,51.25,31.25,36.3,11.1,0.8,61.4,3.0,37.9,56.15,1.55,168.5,135.6,991.85,17.2,0.0,0.0
6414,12-01-2022 15:00,12-01-2022 15:30,116.0,171.0,4.35,51.65,30.95,35.05,10.4,0.8,62.9,2.95,28.45,58.2,1.5,168.95,104.0,991.6,16.75,0.0,0.0
6415,12-01-2022 15:30,12-01-2022 16:00,116.0,171.0,4.2,50.4,30.2,35.5,10.2,0.7,65.0,2.7,23.7,58.6,1.2,150.5,83.6,991.5,16.5,0.0,0.0
6416,12-01-2022 16:00,12-01-2022 16:30,103.0,156.0,5.7,56.6,34.7,35.45,9.05,0.7,46.2,2.65,21.85,59.45,0.8,156.7,56.0,991.45,16.15,0.0,0.0
6417,12-01-2022 16:30,12-01-2022 17:00,94.0,154.0,5.4,58.5,35.6,36.85,9.05,0.7,40.7,2.5,20.45,60.95,0.75,147.6,35.3,991.55,15.55,0.0,0.0
6418,12-01-2022 17:00,12-01-2022 17:30,85.0,152.0,6.7,63.25,39.25,35.65,8.7,0.8,31.4,2.75,22.5,63.45,0.6,131.1,16.75,991.75,14.9,0.0,0.0
6419,12-01-2022 17:30,12-01-2022 18:00,98.0,165.5,20.6,75.15,56.8,33.75,8.25,0.9,10.2,3.05,29.7,67.75,0.45,100.3,7.05,991.95,14.1,0.0,0.0
6420,12-01-2022 18:00,12-01-2022 18:30,111.0,179.0,20.05,74.9,56.15,34.4,10.1,1.15,4.6,4.1,39.0,70.1,0.3,254.6,4.2,992.15,13.5,0.0,0.0
6421,12-01-2022 18:30,12-01-2022 19:00,131.0,202.5,24.1,72.2,58.05,33.3,10.5,1.3,6.3,4.55,41.5,71.9,0.35,225.4,4.15,992.45,13.0,0.0,0.0
6422,12-01-2022 19:00,12-01-2022 19:30,151.0,226.0,40.55,74.6,72.5,32.05,11.15,1.7,4.2,4.95,48.25,74.15,0.3,90.4,4.1,992.55,12.55,0.0,0.0
6423,12-01-2022 19:30,12-01-2022 20:00,157.5,243.0,52.35,69.75,79.7,31.9,11.4,1.75,4.15,5.55,53.9,75.8,0.4,126.05,4.1,992.85,12.2,0.0,0.0
6424,12-01-2022 20:00,12-01-2022 20:30,164.0,260.0,62.45,72.3,89.3,32.45,11.35,1.95,3.5,6.35,52.05,77.15,0.4,141.3,4.15,993.2,12.1,0.0,0.0
6425,12-01-2022 20:30,12-01-2022 21:00,177.5,277.0,87.4,75.3,111.1,32.3,11.5,2.55,3.65,7.3,56.85,77.55,0.8,164.3,4.2,993.35,12.05,0.0,0.0
6426,12-01-2022 21:00,12-01-2022 21:30,191.0,294.0,118.55,71.6,135.15,32.95,11.7,2.85,3.05,8.05,71.25,78.55,0.55,148.15,4.2,993.5,11.7,0.0,0.0
6427,12-01-2022 21:30,12-01-2022 22:00,204.0,316.5,192.55,62.15,189.9,37.85,13.1,3.2,4.05,8.35,74.6,80.2,0.35,138.4,4.2,993.7,11.4,0.0,0.0
6428,12-01-2022 22:00,12-01-2022 22:30,217.0,339.0,179.8,66.1,181.4,37.65,12.7,3.1,3.85,8.95,75.55,81.8,0.3,138.55,4.2,993.8,11.0,0.0,0.0
6429,12-01-2022 22:30,12-01-2022 23:00,217.0,343.5,195.2,62.85,192.55,38.75,12.45,3.3,4.3,9.55,76.5,82.5,0.7,170.1,4.2,993.9,11.05,0.0,0.0
6430,12-01-2022 23:00,12-01-2022 23:30,217.0,348.0,209.0,55.8,200.0,43.4,12.5,3.3,5.2,10.15,85.75,82.95,0.5,158.55,4.2,993.8,10.9,0.0,0.0
6431,12-01-2022 23:30,13-01-2022 00:00,220.5,347.0,161.0,54.4,160.05,39.1,12.4,2.7,4.25,10.7,100.25,83.3,0.55,158.8,4.2,993.5,10.85,0.0,0.0
6432,13-01-2022 00:00,13-01-2022 00:30,224.0,346.0,204.25,48.0,191.95,38.05,12.1,1.75,4.7,10.4,109.3,83.45,0.35,157.05,4.2,993.2,10.65,0.0,0.0
6433,13-01-2022 00:30,13-01-2022 01:00,225.0,378.5,299.2,48.6,269.75,34.8,13.2,2.15,4.15,10.15,110.7,83.65,0.35,162.3,4.2,992.95,10.45,0.0,0.0
6434,13-01-2022 01:00,13-01-2022 01:30,226.0,411.0,291.7,43.45,261.1,38.6,11.95,2.05,3.6,10.45,105.9,84.15,0.35,164.25,4.2,992.75,10.2,0.0,0.0
6435,13-01-2022 01:30,13-01-2022 02:00,228.0,394.0,293.15,42.25,261.3,39.6,12.0,1.9,2.8,10.75,110.7,84.4,0.3,163.1,4.15,992.55,10.2,0.0,0.0
6436,13-01-2022 02:00,13-01-2022 02:30,230.0,377.0,365.5,39.45,319.9,31.75,14.25,2.05,1.1,10.8,127.85,84.55,0.45,156.4,4.15,992.65,10.0,0.0,0.0
