,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
6222,2022-01-08T15:00:00+05:30,2022-01-08T15:30:00+05:30,51.0,68.0,4.5,28.35,18.8,47.5,7.45,0.7,13.95,3.85,37.45,80.3,1.15,293.95,23.35,991.2,16.05,0.0,0.0,1641636000
6223,2022-01-08T15:30:00+05:30,2022-01-08T16:00:00+05:30,50.5,68.0,4.3,25.6,17.15,48.7,7.35,0.7,17.55,3.75,36.7,79.05,1.25,313.6,50.9,990.9,16.25,0.0,0.0,1641637800
6224,2022-01-08T16:00:00+05:30,2022-01-08T16:30:00+05:30,50.0,68.0,3.2,24.7,15.7,47.85,7.15,0.7,19.95,3.4,31.55,78.2,1.05,309.2,20.7,990.9,16.35,0.0,0.0,1641639600
6225,2022-01-08T16:30:00+05:30,2022-01-08T17:00:00+05:30,47.0,68.5,2.85,24.0,15.1,48.95,7.3,0.7,19.55,3.1,31.5,78.45,1.1,299.25,15.9,990.8,16.45,0.0,0.0,1641641400
6226,2022-01-08T17:00:00+05:30,2022-01-08T17:30:00+05:30,44.0,69.0,2.15,23.7,14.35,48.5,7.7,0.7,19.55,3.0,30.65,78.6,0.9,320.7,6.15,990.95,16.6,0.0,0.0,1641643200
6227,2022-01-08T17:30:00+05:30,2022-01-08T18:00:00+05:30,46.0,71.0,2.2,23.1,14.1,45.95,8.15,0.7,16.85,3.05,31.5,79.1,1.05,343.9,4.65,991.0,16.5,0.0,0.0,1641645000
6228,2022-01-08T18:00:00+05:30,2022-01-08T18:30:00+05:30,48.0,73.0,2.4,21.5,13.4,45.4,7.9,0.65,19.35,3.1,32.6,79.05,1.35,297.1,4.1,990.85,16.45,0.0,0.0,1641646800
6229,2022-01-08T18:30:00+05:30,2022-01-08T19:00:00+05:30,44.0,65.5,1.45,18.5,11.05,43.75,7.8,0.6,22.9,2.95,23.95,79.8,1.3,326.75,4.1,990.9,16.3,0.0,0.0,1641648600
6230,2022-01-08T19:00:00+05:30,2022-01-08T19:30:00+05:30,40.0,58.0,1.8,16.6,10.35,42.2,6.4,0.6,21.85,2.6,20.85,79.95,1.05,303.1,4.1,991.05,16.3,0.0,0.0,1641650400
6231,2022-01-08T19:30:00+05:30,2022-01-08T20:00:00+05:30,38.0,56.5,2.4,16.6,10.8,40.55,6.55,0.6,21.25,2.55,21.55,79.4,1.5,341.3,4.1,991.25,16.35,0.0,0.0,1641652200
6232,2022-01-08T20:00:00+05:30,2022-01-08T20:30:00+05:30,36.0,55.0,2.0,16.0,10.15,39.7,7.1,0.5,21.85,2.35,23.85,79.4,1.65,351.4,4.1,991.35,16.35,0.0,0.0,1641654000
6233,2022-01-08T20:30:00+05:30,2022-01-08T21:00:00+05:30,35.5,51.0,1.75,15.05,9.4,38.7,7.45,0.5,23.85,2.5,24.2,81.0,1.8,353.85,4.1,991.5,16.05,0.0,0.0,1641655800
6234,2022-01-08T21:00:00+05:30,2022-01-08T21:30:00+05:30,35.0,47.0,1.85,16.25,10.15,38.75,7.4,0.5,24.85,2.4,22.5,81.5,2.05,182.65,4.1,991.55,15.9,0.0,0.0,1641657600
6235,2022-01-08T21:30:00+05:30,2022-01-08T22:00:00+05:30,34.5,43.5,1.65,17.7,10.75,39.65,5.6,0.5,24.65,2.15,24.35,82.45,1.2,349.95,4.1,991.4,15.65,0.0,0.0,1641659400
6236,2022-01-08T22:00:00+05:30,2022-01-08T22:30:00+05:30,34.0,40.0,1.8,18.8,11.45,38.6,5.15,0.5,25.95,1.85,20.8,82.45,1.9,5.0,4.1,991.5,15.65,0.0,0.0,1641661200
6237,2022-01-08T22:30:00+05:30,2022-01-08T23:00:00+05:30,34.0,37.5,2.25,18.8,11.4,39.6,4.7,0.5,24.3,2.35,18.1,82.1,1.15,336.45,4.1,991.3,15.65,0.0,0.0,1641663000
6238,2022-01-08T23:00:00+05:30,2022-01-08T23:30:00+05:30,34.0,35.0,2.5,19.25,12.3,40.45,4.65,0.5,20.95,1.85,11.7,82.2,0.95,277.55,4.1,991.05,15.6,0.0,0.0,1641664800
6239,2022-01-08T23:30:00+05:30,2022-01-09T00:00:00+05:30,34.0,35.0,2.7,21.35,13.55,42.2,4.6,0.5,20.9,1.85,14.3,82.35,0.85,332.7,4.15,990.9,15.6,0.0,0.0,1641666600
6241,2022-01-09T00:30:00+05:30,2022-01-09T01:00:00+05:30,31.0,36.0,1.7,24.15,14.2,43.35,5.4,0.6,17.25,1.85,32.8,82.4,0.45,339.9,4.15,990.35,15.45,0.0,0.0,1641670200
6242,2022-01-09T01:00:00+05:30,2022-01-09T01:30:00+05:30,31.0,36.0,1.8,19.8,12.0,43.45,7.55,0.5,16.9,1.9,35.15,82.9,0.3,332.75,4.2,990.25,15.35,0.0,0.0,1641672000
6243,2022-01-09T01:30:00+05:30,2022-01-09T02:00:00+05:30,29.0,37.0,1.6,21.55,12.8,41.05,9.2,0.5,10.1,2.1,37.45,83.0,0.55,322.5,4.2,990.25,15.5,0.0,0.0,1641673800
6244,2022-01-09T02:00:00+05:30,2022-01-09T02:30:00+05:30,27.0,38.0,2.0,25.55,15.2,41.1,9.7,0.6,6.3,2.8,33.65,82.75,0.4,304.85,4.2,990.25,15.55,0.0,0.0,1641675600
6245,2022-01-09T02:30:00+05:30,2022-01-09T03:00:00+05:30,31.5,44.5,3.6,29.75,18.75,39.35,10.6,0.6,5.75,2.3,36.15,82.5,0.6,314.25,4.15,990.3,15.6,0.25,0.5,1641677400
6246,2022-01-09T03:00:00+05:30,2022-01-09T03:30:00+05:30,36.0,51.0,2.45,18.9,12.1,38.6,10.95,0.55,18.7,2.4,39.6,82.6,0.8,318.05,4.1,989.9,15.3,0.5,1.0,1641679200
6247,2022-01-09T03:30:00+05:30,2022-01-09T04:00:00+05:30,33.0,42.5,2.2,14.5,9.5,36.4,10.7,0.5,21.35,1.75,25.25,83.25,0.35,306.05,4.1,989.4,15.1,0.0,0.0,1641681000
6248,2022-01-09T04:00:00+05:30,2022-01-09T04:30:00+05:30,30.0,34.0,2.95,17.85,11.9,35.4,10.5,0.5,16.4,1.5,24.35,83.55,0.5,308.0,4.15,989.2,15.15,0.0,0.0,1641682800
6249,2022-01-09T04:30:00+05:30,2022-01-09T05:00:00+05:30,29.0,35.0,1.8,18.75,11.45,34.65,10.05,0.5,14.25,1.7,24.15,83.65,0.3,308.55,4.1,989.1,15.1,0.0,0.0,1641684600
6250,2022-01-09T05:00:00+05:30,2022-01-09T05:30:00+05:30,28.0,36.0,1.55,17.1,10.35,35.0,10.65,0.6,14.8,2.0,26.75,83.8,0.55,306.1,4.1,989.15,15.2,0.0,0.0,1641686400
6252,2022-01-09T06:00:00+05:30,2022-01-09T06:30:00+05:30,35.0,51.0,6.6,25.3,18.85,36.0,9.15,0.65,8.15,3.3,47.4,83.95,0.7,308.1,4.1,989.4,15.3,0.25,0.5,1641690000
6253,2022-01-09T06:30:00+05:30,2022-01-09T07:00:00+05:30,33.0,45.5,10.6,28.3,23.65,37.25,7.7,0.65,8.3,3.05,47.7,83.95,0.65,310.9,4.1,989.7,15.35,0.5,1.0,1641691800
6254,2022-01-09T07:00:00+05:30,2022-01-09T07:30:00+05:30,31.0,40.0,11.05,33.2,26.65,36.85,6.75,0.6,7.65,2.3,35.55,83.95,0.6,310.15,4.45,990.05,15.15,0.0,0.0,1641693600
6255,2022-01-09T07:30:00+05:30,2022-01-09T08:00:00+05:30,22.5,31.0,13.85,34.95,29.85,39.55,6.5,0.65,8.1,1.7,21.25,83.95,1.05,312.8,5.45,990.25,15.05,0.0,0.0,1641695400
6256,2022-01-09T08:00:00+05:30,2022-01-09T08:30:00+05:30,14.0,22.0,17.8,24.65,27.55,40.5,6.1,0.75,4.8,1.75,17.7,83.9,0.7,308.1,9.55,990.45,14.9,0.0,0.0,1641697200
6257,2022-01-09T08:30:00+05:30,2022-01-09T09:00:00+05:30,17.0,22.5,19.85,24.45,29.0,40.75,6.4,0.8,4.15,2.9,23.5,83.7,0.6,304.3,18.25,990.8,14.85,0.0,0.0,1641699000
6258,2022-01-09T09:00:00+05:30,2022-01-09T09:30:00+05:30,20.0,23.0,18.75,22.95,27.5,39.7,6.3,0.8,4.0,2.8,22.55,83.55,0.95,303.6,18.45,991.1,14.85,0.0,0.0,1641700800
6259,2022-01-09T09:30:00+05:30,2022-01-09T10:00:00+05:30,19.0,26.5,21.55,20.25,28.3,38.25,6.4,0.8,3.35,2.8,19.55,83.45,0.55,307.65,29.9,991.35,14.85,0.0,0.0,1641702600
6260,2022-01-09T10:00:00+05:30,2022-01-09T10:30:00+05:30,18.0,30.0,13.7,21.35,22.55,38.4,7.1,0.8,5.85,2.8,18.25,82.8,0.6,320.75,23.85,991.65,14.85,0.0,0.0,1641704400
6261,2022-01-09T10:30:00+05:30,2022-01-09T11:00:00+05:30,22.5,34.0,13.6,20.95,22.25,36.85,9.3,0.8,5.3,2.65,17.1,82.65,0.55,254.55,17.5,991.8,14.85,0.0,0.0,1641706200
6262,2022-01-09T11:00:00+05:30,2022-01-09T11:30:00+05:30,27.0,38.0,15.75,23.75,25.55,35.55,8.45,0.8,4.35,2.75,17.65,82.7,0.5,234.1,17.15,991.7,14.9,0.0,0.0,1641708000
6263,2022-01-09T11:30:00+05:30,2022-01-09T12:00:00+05:30,27.5,39.0,18.05,25.4,28.2,34.2,8.1,0.8,4.7,2.7,18.2,82.65,0.75,195.0,12.2,991.55,14.75,0.25,0.5,1641709800
6264,2022-01-09T12:00:00+05:30,2022-01-09T12:30:00+05:30,28.0,40.0,13.3,31.0,27.3,33.4,7.95,0.65,8.1,2.55,20.25,82.7,1.05,151.0,32.85,991.35,14.4,0.5,1.0,1641711600
6265,2022-01-09T12:30:00+05:30,2022-01-09T13:00:00+05:30,31.5,46.0,10.25,32.65,25.8,33.2,9.0,0.7,11.1,2.5,23.2,82.75,1.3,171.8,37.55,991.0,14.45,0.0,0.0,1641713400
6266,2022-01-09T13:00:00+05:30,2022-01-09T13:30:00+05:30,35.0,52.0,8.95,30.45,23.55,33.45,10.0,0.65,10.8,3.45,26.45,81.8,0.45,67.6,47.15,990.85,14.4,0.0,0.0,1641715200
6267,2022-01-09T13:30:00+05:30,2022-01-09T14:00:00+05:30,37.5,54.0,9.95,23.9,20.85,34.15,9.8,0.65,8.85,3.0,18.85,81.1,1.05,124.25,47.9,990.55,14.2,0.0,0.0,1641717000
6268,2022-01-09T14:00:00+05:30,2022-01-09T14:30:00+05:30,40.0,56.0,9.85,21.9,19.75,33.35,8.95,0.65,7.6,3.85,14.0,81.9,0.95,104.15,43.85,990.25,13.95,0.0,0.0,1641718800
6269,2022-01-09T14:30:00+05:30,2022-01-09T15:00:00+05:30,45.0,64.0,10.55,22.2,20.4,34.95,8.7,0.7,7.35,3.2,13.55,81.45,0.9,143.75,46.9,990.1,13.8,0.0,0.0,1641720600
6270,2022-01-09T15:00:00+05:30,2022-01-09T15:30:00+05:30,50.0,72.0,9.35,25.2,21.05,36.2,8.1,0.7,8.25,3.6,14.35,80.5,1.35,169.2,49.7,990.1,13.85,0.0,0.0,1641722400
6271,2022-01-09T15:30:00+05:30,2022-01-09T16:00:00+05:30,50.5,69.5,9.85,23.5,20.55,37.1,8.5,0.7,8.25,3.35,15.5,80.2,1.4,168.75,22.3,990.1,13.75,0.0,0.0,1641724200
6272,2022-01-09T16:00:00+05:30,2022-01-09T16:30:00+05:30,51.0,67.0,9.8,24.75,21.2,37.0,8.45,0.7,7.85,3.15,17.7,80.75,0.95,143.4,18.55,990.05,13.8,0.0,0.0,1641726000
6273,2022-01-09T16:30:00+05:30,2022-01-09T17:00:00+05:30,55.0,73.0,11.75,29.1,25.05,37.55,8.65,0.75,6.65,3.2,20.15,80.65,1.4,169.1,17.3,990.25,13.9,0.0,0.0,1641727800
6274,2022-01-09T17:00:00+05:30,2022-01-09T17:30:00+05:30,59.0,79.0,9.85,30.75,24.4,37.95,8.45,0.75,7.0,3.35,29.0,80.8,1.25,149.15,8.5,990.3,13.8,0.0,0.0,1641729600
6275,2022-01-09T17:30:00+05:30,2022-01-09T18:00:00+05:30,65.5,90.0,10.35,26.6,22.65,37.35,9.15,0.8,7.05,3.4,31.65,81.2,2.05,174.15,4.45,990.35,13.65,0.0,0.0,1641731400
6276,2022-01-09T18:00:00+05:30,2022-01-09T18:30:00+05:30,72.0,101.0,10.0,27.3,22.7,36.75,10.1,0.75,9.1,3.2,30.6,81.0,1.2,154.35,4.15,990.45,13.5,0.0,0.0,1641733200
6277,2022-01-09T18:30:00+05:30,2022-01-09T19:00:00+05:30,76.0,107.5,10.5,30.55,24.85,35.7,10.0,0.85,6.25,3.4,27.6,81.65,1.05,157.6,4.1,990.8,13.4,0.0,0.0,1641735000
6278,2022-01-09T19:00:00+05:30,2022-01-09T19:30:00+05:30,80.0,114.0,11.9,30.1,25.7,34.8,9.85,0.85,5.9,3.6,31.2,80.8,1.5,167.15,4.15,990.9,13.45,0.0,0.0,1641736800
6279,2022-01-09T19:30:00+05:30,2022-01-09T20:00:00+05:30,77.5,110.0,7.35,32.6,23.35,34.1,9.85,0.8,7.05,3.7,28.05,80.5,1.5,169.0,4.2,991.05,13.5,0.0,0.0,1641738600
6280,2022-01-09T20:00:00+05:30,2022-01-09T20:30:00+05:30,75.0,106.0,7.65,30.8,22.6,33.2,9.8,0.8,7.0,3.45,25.4,79.95,1.6,175.65,4.15,991.25,13.6,0.0,0.0,1641740400
6281,2022-01-09T20:30:00+05:30,2022-01-09T21:00:00+05:30,74.5,107.0,8.0,29.95,22.45,32.5,9.4,0.8,9.3,3.1,24.35,79.1,1.65,166.85,4.1,991.55,13.6,0.0,0.0,1641742200
6282,2022-01-09T21:00:00+05:30,2022-01-09T21:30:00+05:30,74.0,108.0,7.75,30.45,22.5,32.55,9.85,0.8,9.9,3.2,22.6,79.1,1.4,164.9,4.15,991.65,13.6,0.0,0.0,1641744000
6283,2022-01-09T21:30:00+05:30,2022-01-09T22:00:00+05:30,82.5,118.0,11.05,34.8,27.4,34.05,9.35,0.9,6.35,3.05,21.9,80.25,1.0,141.1,4.15,991.75,13.55,0.0,0.0,1641745800
6284,2022-01-09T22:00:00+05:30,2022-01-09T22:30:00+05:30,91.0,128.0,8.0,34.65,24.95,33.75,8.65,0.85,6.05,3.45,21.75,80.25,1.65,175.35,4.15,992.05,13.35,0.0,0.0,1641747600
6285,2022-01-09T22:30:00+05:30,2022-01-09T23:00:00+05:30,86.0,120.0,5.55,29.1,20.0,34.9,8.3,0.75,10.05,3.25,18.05,79.7,1.35,163.9,4.1,992.1,13.3,0.0,0.0,1641749400
6286,2022-01-09T23:00:00+05:30,2022-01-09T23:30:00+05:30,81.0,112.0,5.5,27.25,19.0,34.7,7.65,0.7,13.5,3.1,16.0,79.6,1.15,166.8,4.2,992.05,13.25,0.0,0.0,1641751200
6287,2022-01-09T23:30:00+05:30,2022-01-10T00:00:00+05:30,74.0,106.0,5.2,26.0,18.05,36.25,7.45,0.7,8.75,2.9,14.35,80.75,1.0,172.25,4.2,992.0,13.1,0.0,0.0,1641753000
6288,2022-01-10T00:00:00+05:30,2022-01-10T00:30:00+05:30,67.0,100.0,5.65,25.55,18.15,35.95,6.95,0.7,7.65,2.9,14.7,81.45,0.7,167.1,4.15,992.0,12.8,0.0,0.0,1641754800
6289,2022-01-10T00:30:00+05:30,2022-01-10T01:00:00+05:30,68.5,98.5,9.3,28.3,22.65,35.75,7.3,0.7,5.2,2.7,14.9,83.1,0.65,157.35,4.15,992.05,12.5,0.0,0.0,1641756600
6290,2022-01-10T01:00:00+05:30,2022-01-10T01:30:00+05:30,70.0,97.0,13.15,25.9,24.4,36.05,7.45,0.7,4.2,2.75,14.4,83.85,0.4,141.3,4.2,992.1,12.35,0.0,0.0,1641758400
6291,2022-01-10T01:30:00+05:30,2022-01-10T02:00:00+05:30,70.0,99.5,14.6,25.7,25.6,35.65,8.35,0.7,4.45,2.65,13.95,84.15,0.5,157.7,4.2,991.95,12.35,0.0,0.0,1641760200
6292,2022-01-10T02:00:00+05:30,2022-01-10T02:30:00+05:30,70.0,102.0,11.4,26.45,23.3,35.15,9.45,0.7,6.4,2.5,12.35,83.5,0.55,153.65,4.15,991.75,12.1,0.0,0.0,1641762000
6293,2022-01-10T02:30:00+05:30,2022-01-10T03:00:00+05:30,68.5,96.5,11.2,30.35,25.3,32.5,10.3,0.6,5.9,2.4,10.3,83.1,1.3,163.6,4.15,991.6,11.85,0.0,0.0,1641763800
6294,2022-01-10T03:00:00+05:30,2022-01-10T03:30:00+05:30,67.0,91.0,6.5,30.65,21.65,31.7,10.4,0.6,5.05,2.1,9.25,83.45,1.0,169.05,4.15,991.45,11.65,0.0,0.0,1641765600
6295,2022-01-10T03:30:00+05:30,2022-01-10T04:00:00+05:30,65.5,91.0,5.6,29.25,20.15,30.7,10.5,0.6,7.45,2.1,9.8,84.05,1.1,162.8,4.1,991.4,11.55,0.0,0.0,1641767400
6296,2022-01-10T04:00:00+05:30,2022-01-10T04:30:00+05:30,64.0,91.0,4.55,28.3,18.8,30.8,10.05,0.6,6.65,2.1,10.1,83.85,0.9,165.45,4.1,991.45,11.45,0.0,0.0,1641769200
6297,2022-01-10T04:30:00+05:30,2022-01-10T05:00:00+05:30,65.0,95.5,7.0,30.1,21.7,30.4,10.5,0.6,5.35,2.45,12.4,84.45,1.4,172.8,4.1,991.5,11.55,0.0,0.0,1641771000
6298,2022-01-10T05:00:00+05:30,2022-01-10T05:30:00+05:30,66.0,100.0,5.85,26.85,19.0,30.6,11.15,0.6,11.45,2.75,16.35,82.75,2.0,173.5,4.15,991.55,11.8,0.0,0.0,1641772800
6299,2022-01-10T05:30:00+05:30,2022-01-10T06:00:00+05:30,72.0,108.0,4.4,22.95,15.75,31.4,10.2,0.6,16.55,2.7,17.1,81.95,1.4,178.95,4.2,991.9,11.6,0.0,0.0,1641774600
6300,2022-01-10T06:00:00+05:30,2022-01-10T06:30:00+05:30,78.0,116.0,10.95,32.0,25.85,28.8,8.75,0.7,8.95,2.6,14.8,83.55,0.75,171.3,4.15,992.1,11.4,0.0,0.0,1641776400
6301,2022-01-10T06:30:00+05:30,2022-01-10T07:00:00+05:30,82.0,122.0,13.25,33.85,28.75,33.9,8.3,0.7,6.0,2.75,15.95,83.65,1.15,168.05,4.2,992.6,11.5,0.0,0.0,1641778200
6302,2022-01-10T07:00:00+05:30,2022-01-10T07:30:00+05:30,86.0,128.0,18.9,33.7,33.35,33.9,8.9,0.75,5.85,2.95,20.3,82.35,1.4,171.0,5.55,992.95,11.5,0.0,0.0,1641780000
6303,2022-01-10T07:30:00+05:30,2022-01-10T08:00:00+05:30,93.0,132.0,24.85,37.4,40.15,35.2,8.65,0.85,4.6,3.5,23.1,82.2,1.45,179.5,14.3,993.2,11.45,0.0,0.0,1641781800
6304,2022-01-10T08:00:00+05:30,2022-01-10T08:30:00+05:30,100.0,136.0,28.8,37.0,43.1,35.5,8.8,0.95,4.65,3.95,25.65,81.8,1.95,176.2,29.5,993.65,11.6,0.0,0.0,1641783600
6305,2022-01-10T08:30:00+05:30,2022-01-10T09:00:00+05:30,101.5,140.5,28.7,37.35,43.25,36.3,8.85,1.0,4.6,4.3,26.1,80.55,1.05,175.1,47.05,994.15,12.0,0.0,0.0,1641785400
6306,2022-01-10T09:00:00+05:30,2022-01-10T09:30:00+05:30,103.0,145.0,28.0,41.95,45.1,35.8,9.5,0.95,6.7,4.7,26.95,78.35,2.05,171.6,80.3,994.45,12.65,0.0,0.0,1641787200
6307,2022-01-10T09:30:00+05:30,2022-01-10T10:00:00+05:30,103.0,144.5,18.35,39.25,35.75,35.0,9.35,1.0,8.7,3.95,24.95,75.55,1.45,174.0,89.5,994.7,13.35,0.0,0.0,1641789000
6308,2022-01-10T10:00:00+05:30,2022-01-10T10:30:00+05:30,103.0,144.0,13.4,41.9,33.15,34.15,11.25,0.9,12.5,3.5,30.45,72.25,1.65,174.85,99.1,994.9,14.15,0.0,0.0,1641790800
6309,2022-01-10T10:30:00+05:30,2022-01-10T11:00:00+05:30,101.5,142.5,10.25,36.95,28.0,32.9,13.7,0.8,21.05,3.45,30.45,68.0,1.15,178.85,159.4,995.15,14.8,0.0,0.0,1641792600
6310,2022-01-10T11:00:00+05:30,2022-01-10T11:30:00+05:30,100.0,141.0,7.3,33.2,23.6,31.7,13.7,0.75,35.35,4.15,33.1,60.65,0.6,188.55,206.9,994.95,15.85,0.0,0.0,1641794400
6311,2022-01-10T11:30:00+05:30,2022-01-10T12:00:00+05:30,89.5,117.5,3.65,19.55,13.35,29.5,14.6,0.6,51.45,3.1,29.95,58.05,1.9,173.95,185.15,994.55,16.55,0.0,0.0,1641796200
6312,2022-01-10T12:00:00+05:30,2022-01-10T12:30:00+05:30,79.0,94.0,4.55,28.75,19.0,29.25,17.85,0.6,47.6,2.3,28.4,56.45,1.8,166.3,236.8,994.05,17.4,0.0,0.0,1641798000
6313,2022-01-10T12:30:00+05:30,2022-01-10T13:00:00+05:30,72.5,102.0,6.75,38.35,25.9,27.85,18.0,0.6,42.3,2.1,22.2,55.0,1.5,164.05,443.95,993.65,18.1,0.0,0.0,1641799800
6314,2022-01-10T13:00:00+05:30,2022-01-10T13:30:00+05:30,66.0,110.0,4.25,33.15,21.05,30.3,17.2,0.6,55.05,2.25,21.55,54.7,1.4,172.05,323.7,993.3,18.15,0.0,0.0,1641801600
6315,2022-01-10T13:30:00+05:30,2022-01-10T14:00:00+05:30,72.5,112.0,6.35,47.5,30.5,28.25,15.9,0.75,51.4,2.6,31.75,57.7,1.45,165.5,154.9,992.9,17.75,0.0,0.0,1641803400
6316,2022-01-10T14:00:00+05:30,2022-01-10T14:30:00+05:30,79.0,114.0,6.55,57.0,35.75,31.85,14.0,0.9,49.55,3.0,37.0,59.8,1.55,171.4,172.3,992.65,17.75,0.0,0.0,1641805200
6317,2022-01-10T14:30:00+05:30,2022-01-10T15:00:00+05:30,100.5,152.0,4.9,52.55,31.95,34.45,12.2,0.9,58.0,3.75,51.55,59.4,1.5,168.5,185.3,992.5,17.95,0.0,0.0,1641807000
6318,2022-01-10T15:00:00+05:30,2022-01-10T15:30:00+05:30,122.0,190.0,4.5,55.1,33.05,34.5,12.25,0.9,56.25,4.1,58.55,59.25,1.8,171.9,145.6,992.4,17.7,0.0,0.0,1641808800
6319,2022-01-10T15:30:00+05:30,2022-01-10T16:00:00+05:30,120.5,188.0,4.4,60.3,35.75,35.1,12.25,0.9,52.3,4.25,65.1,60.35,2.05,177.55,111.35,992.3,17.45,0.0,0.0,1641810600
6320,2022-01-10T16:00:00+05:30,2022-01-10T16:30:00+05:30,119.0,186.0,3.45,51.95,30.4,35.2,12.4,0.85,50.5,4.3,70.2,63.15,2.5,177.85,67.75,992.35,16.6,0.0,0.0,1641812400
6321,2022-01-10T16:30:00+05:30,2022-01-10T17:00:00+05:30,111.0,183.0,5.25,65.45,39.2,35.7,11.75,0.95,34.65,4.25,73.9,66.4,2.0,176.8,36.5,992.45,15.75,0.0,0.0,1641814200
6322,2022-01-10T17:00:00+05:30,2022-01-10T17:30:00+05:30,103.0,180.0,8.5,61.9,39.9,36.2,10.65,0.95,27.0,4.9,80.15,68.45,2.2,173.8,17.8,992.6,15.15,0.0,0.0,1641816000
6323,2022-01-10T17:30:00+05:30,2022-01-10T18:00:00+05:30,105.0,179.0,16.95,71.0,51.55,34.55,10.75,1.0,12.1,5.45,82.2,70.95,1.55,171.1,5.8,992.75,14.5,0.0,0.0,1641817800
6324,2022-01-10T18:00:00+05:30,2022-01-10T18:30:00+05:30,107.0,178.0,35.95,73.9,68.75,29.4,12.0,1.2,3.6,6.25,95.05,74.3,0.65,160.05,4.1,993.0,13.8,0.0,0.0,1641819600
6325,2022-01-10T18:30:00+05:30,2022-01-10T19:00:00+05:30,112.0,189.0,48.1,72.05,77.4,34.0,12.2,1.5,2.65,5.8,92.4,76.2,0.95,158.1,4.05,993.25,13.35,0.0,0.0,1641821400
6326,2022-01-10T19:00:00+05:30,2022-01-10T19:30:00+05:30,117.0,200.0,58.65,70.5,85.4,33.65,10.8,1.65,2.3,6.05,84.85,77.45,0.75,160.25,4.15,993.5,13.05,0.0,0.0,1641823200
6327,2022-01-10T19:30:00+05:30,2022-01-10T20:00:00+05:30,124.5,208.5,71.65,65.5,93.25,32.55,10.65,1.75,3.15,6.6,86.3,78.45,0.7,154.55,4.1,993.85,12.85,0.0,0.0,1641825000
6328,2022-01-10T20:00:00+05:30,2022-01-10T20:30:00+05:30,132.0,217.0,73.05,60.5,91.8,32.2,10.55,1.95,4.25,6.8,85.5,79.75,0.45,80.7,4.1,994.1,12.6,0.0,0.0,1641826800
6329,2022-01-10T20:30:00+05:30,2022-01-10T21:00:00+05:30,136.5,225.5,68.5,61.65,88.7,32.0,10.2,1.8,3.85,7.05,77.75,77.95,0.75,138.75,4.1,994.2,12.8,0.0,0.0,1641828600
6330,2022-01-10T21:00:00+05:30,2022-01-10T21:30:00+05:30,141.0,234.0,52.7,59.75,74.85,32.45,10.0,1.6,3.85,6.6,77.35,78.35,0.35,75.9,4.1,994.2,12.55,0.0,0.0,1641830400
6331,2022-01-10T21:30:00+05:30,2022-01-10T22:00:00+05:30,140.0,225.5,59.8,56.35,78.65,33.45,9.35,1.7,4.8,6.45,73.1,80.55,0.55,97.9,4.1,994.35,12.2,0.0,0.0,1641832200
6332,2022-01-10T22:00:00+05:30,2022-01-10T22:30:00+05:30,139.0,217.0,79.3,54.4,93.7,32.9,8.3,1.85,4.15,6.65,70.85,81.75,0.6,161.2,4.15,994.5,11.85,0.0,0.0,1641834000
6333,2022-01-10T22:30:00+05:30,2022-01-10T23:00:00+05:30,141.5,222.5,84.45,52.3,96.65,33.9,7.95,1.85,3.75,7.1,74.55,82.4,0.65,142.2,4.15,994.5,11.75,0.0,0.0,1641835800
6334,2022-01-10T23:00:00+05:30,2022-01-10T23:30:00+05:30,144.0,228.0,96.4,52.55,106.65,34.65,8.3,1.75,3.4,6.55,68.9,82.65,0.6,138.5,4.2,994.45,11.6,0.0,0.0,1641837600
6335,2022-01-10T23:30:00+05:30,2022-01-11T00:00:00+05:30,140.0,233.0,104.5,52.55,113.1,35.4,8.6,1.7,3.65,6.0,61.55,82.8,0.65,169.35,4.2,994.4,11.45,0.0,0.0,1641839400
6336,2022-01-11T00:00:00+05:30,2022-01-11T00:30:00+05:30,136.0,238.0,96.9,54.3,107.95,35.05,7.9,1.3,3.6,6.05,66.75,83.15,0.6,155.0,4.2,994.25,11.4,0.0,0.0,1641841200
6337,2022-01-11T00:30:00+05:30,2022-01-11T01:00:00+05:30,138.0,236.5,101.05,46.85,107.3,34.9,9.1,1.3,2.8,6.25,74.45,83.5,0.6,152.85,4.2,994.0,11.15,0.0,0.0,1641843000
6338,2022-01-11T01:00:00+05:30,2022-01-11T01:30:00+05:30,140.0,235.0,97.95,46.85,104.8,34.75,10.3,1.2,3.05,6.35,77.1,83.95,0.55,153.35,4.2,994.0,11.0,0.0,0.0,1641844800
6339,2022-01-11T01:30:00+05:30,2022-01-11T02:00:00+05:30,137.0,227.0,95.6,46.25,102.55,34.8,11.1,1.1,2.2,6.25,76.65,84.1,0.8,160.35,4.2,993.85,11.05,0.0,0.0,1641846600
6340,2022-01-11T02:00:00+05:30,2022-01-11T02:30:00+05:30,134.0,219.0,75.45,47.2,86.7,32.7,11.95,0.95,2.3,5.85,72.95,83.55,1.2,160.35,4.2,993.85,11.0,0.0,0.0,1641848400
