From Date,To Date,NH3,SO2,CO,Ozone,Benzene
01-02-2022 03:30,01-02-2022 04:00,43.1,9.3,1.05,8.65,7.95
01-02-2022 04:00,01-02-2022 04:30,40.55,10.25,1.25,6.25,7.45
01-02-2022 04:30,01-02-2022 05:00,35.6,11.9,1.4,8.15,7.75
01-02-2022 05:00,01-02-2022 05:30,34.35,12.45,1.55,8.15,7.75
01-02-2022 05:30,01-02-2022 06:00,35.8,12.75,1.4,9.7,7.5
01-02-2022 06:00,01-02-2022 06:30,35.05,12.45,1.45,8.9,6.85
01-02-2022 06:30,01-02-2022 07:00,39.35,10.2,1.2,10.25,6.95
01-02-2022 07:00,01-02-2022 07:30,35.35,10.2,2.1,10.2,8.6
01-02-2022 07:30,01-02-2022 08:00,27.9,12.45,2.5,9.9,11.45
01-02-2022 08:00,01-02-2022 08:30,46.25,12.1,2.7,12.7,10.95
01-02-2022 08:30,01-02-2022 09:00,51.6,11,2.4,11.25,11.75
01-02-2022 09:00,01-02-2022 09:30,47.35,9.25,1.75,10.95,11.2
01-02-2022 09:30,01-02-2022 10:00,51.5,8.8,1.8,11.25,8.35
01-02-2022 10:00,01-02-2022 10:30,51.75,8.65,1.9,12.55,8.4
01-02-2022 10:30,01-02-2022 11:00,55.4,8.95,1.95,13.95,9.1
01-02-2022 11:00,01-02-2022 11:30,56.65,9.05,1.95,18.05,10
01-02-2022 11:30,01-02-2022 12:00,57.2,9.5,2.4,16.4,11.2
01-02-2022 12:00,01-02-2022 12:30,46.4,9.35,1.5,48.25,12.85
01-02-2022 12:30,01-02-2022 13:00,43.45,9,0.95,104.5,11.2
01-02-2022 13:00,01-02-2022 13:30,44.15,8.65,0.65,112.75,8.7
01-02-2022 13:30,01-02-2022 14:00,42.65,8.45,0.4,113.65,8.45
01-02-2022 14:00,01-02-2022 14:30,41.25,8.5,0.15,119.65,6.45
01-02-2022 14:30,01-02-2022 15:00,40,8.05,0.2,117.15,5.1
01-02-2022 15:00,01-02-2022 15:30,38.85,7.55,0.2,125.15,4.95
01-02-2022 15:30,01-02-2022 16:00,38.2,7.5,0.3,117.9,5.2
01-02-2022 16:00,01-02-2022 16:30,40.45,7.55,0.25,102.9,5.45
01-02-2022 16:30,01-02-2022 17:00,42.95,6.8,0.3,91.5,5.5
01-02-2022 17:00,01-02-2022 17:30,42.75,6.2,0.5,76.6,6
01-02-2022 17:30,01-02-2022 18:00,43.65,6.05,0.6,47.3,6.65
01-02-2022 18:00,01-02-2022 18:30,41.95,6.15,1.3,32.3,6.85
01-02-2022 18:30,01-02-2022 19:00,43.55,6.8,1.35,27.5,6.65
01-02-2022 19:00,01-02-2022 19:30,43,8.25,1.45,18.95,6.65
01-02-2022 19:30,01-02-2022 20:00,44.5,8.35,1.55,13.05,7.1
01-02-2022 20:00,01-02-2022 20:30,41.55,8.25,1.65,7.3,7.15
01-02-2022 20:30,01-02-2022 21:00,37.15,8.2,1.8,9.05,7.3
01-02-2022 21:00,01-02-2022 21:30,36.45,9.25,1.85,9.5,7.25
01-02-2022 21:30,01-02-2022 22:00,36.15,10.1,1.85,9.15,7.2
01-02-2022 22:00,01-02-2022 22:30,35.65,10,1.65,9.15,6.95
01-02-2022 22:30,01-02-2022 23:00,35.25,9.6,1.45,13.05,6.55
01-02-2022 23:00,01-02-2022 23:30,35.2,9.4,1.35,11.7,6.2
01-02-2022 23:30,02-02-2022 00:00,35,9.95,1.3,13.2,6.25
02-02-2022 00:00,02-02-2022 00:30,38.65,9.15,0.9,22.05,5.65
02-02-2022 00:30,02-02-2022 01:00,44.5,8.4,0.7,30.3,5.85
02-02-2022 01:00,02-02-2022 01:30,48.05,8.35,0.65,None,5.4
02-02-2022 01:30,02-02-2022 02:00,47.55,8.4,0.6,34.1,5.05
02-02-2022 02:00,02-02-2022 02:30,None,None,None,36.4,5.05
02-02-2022 02:30,02-02-2022 03:00,39.8,8.1,0.5,51.2,5.1
02-02-2022 03:00,02-02-2022 03:30,37.15,8.2,0.5,46.25,4.95
02-02-2022 03:30,02-02-2022 04:00,39.35,7.75,0.5,46.45,4.7
02-02-2022 04:00,02-02-2022 04:30,37.6,7.7,0.5,33.9,4.45
02-02-2022 04:30,02-02-2022 05:00,33.85,8.1,0.4,41.7,4.35
02-02-2022 05:00,02-02-2022 05:30,31.7,9.1,0.45,32.55,4.1
02-02-2022 05:30,02-02-2022 06:00,31.9,8.7,0.5,27.15,3.9
02-02-2022 06:00,02-02-2022 06:30,31.7,8.85,0.9,24.15,3.9
02-02-2022 06:30,02-02-2022 07:00,31.4,8.1,0.85,31.95,3.8
02-02-2022 07:00,02-02-2022 07:30,30.7,6.95,0.95,21.05,3.75
02-02-2022 07:30,02-02-2022 08:00,30.8,6.65,0.9,29,3.85
02-02-2022 08:00,02-02-2022 08:30,32.7,6.9,0.9,36.05,3.65
02-02-2022 08:30,02-02-2022 09:00,39.8,5.8,0.85,37.45,4.1
02-02-2022 09:00,02-02-2022 09:30,38.55,5.5,0.9,37.25,4.2
02-02-2022 09:30,02-02-2022 10:00,38.9,5.5,1.05,41.7,4.4
02-02-2022 10:00,02-02-2022 10:30,37.4,5.75,1,44.65,4.65
02-02-2022 10:30,02-02-2022 11:00,38.2,6.75,1.1,52.7,4.5
02-02-2022 11:00,02-02-2022 11:30,38,6.9,1.05,70.9,4.75
02-02-2022 11:30,02-02-2022 12:00,38.9,7,1,85.95,4.75
02-02-2022 12:00,02-02-2022 12:30,36.4,8.05,0.9,101.65,4.5
02-02-2022 12:30,02-02-2022 13:00,30.85,11.2,0.75,115.05,4.05
02-02-2022 13:00,02-02-2022 13:30,29.35,12.75,0.6,133.75,3.4
02-02-2022 13:30,02-02-2022 14:00,28.7,11.95,0.5,126,2.85
02-02-2022 14:00,02-02-2022 14:30,27.95,11.35,0.5,131.85,2.5
02-02-2022 14:30,02-02-2022 15:00,28.6,11.1,0.5,None,2.5
02-02-2022 15:00,02-02-2022 15:30,31.1,11.55,0.55,None,2.55
02-02-2022 15:30,02-02-2022 16:00,28.9,12.35,0.75,102.95,3.1
02-02-2022 16:00,02-02-2022 16:30,38.3,11.65,0.9,116.85,7
02-02-2022 16:30,02-02-2022 17:00,37.3,10,0.9,88.7,7.05
02-02-2022 17:00,02-02-2022 17:30,37.25,8.75,1.05,79.1,5.6
02-02-2022 17:30,02-02-2022 18:00,47.85,10.25,1.9,61,6.5
02-02-2022 18:00,02-02-2022 18:30,40.35,8.85,0.4,56.2,7.6
02-02-2022 18:30,02-02-2022 19:00,39.85,9,0.4,42.6,5.95
02-02-2022 19:00,02-02-2022 19:30,40.4,9.55,0.5,28.4,6.8
02-02-2022 19:30,02-02-2022 20:00,42.6,10.15,0.4,32.45,6.65
02-02-2022 20:00,02-02-2022 20:30,42.75,10.15,0.4,29.45,6.55
02-02-2022 20:30,02-02-2022 21:00,38.85,10.75,0.4,32.1,6.2
02-02-2022 21:00,02-02-2022 21:30,36.85,10.8,0.3,41.65,6.1
02-02-2022 21:30,02-02-2022 22:00,36.5,10.4,0.3,33.05,5.45
02-02-2022 22:00,02-02-2022 22:30,36.45,10.25,0.25,30.55,6.25
02-02-2022 22:30,02-02-2022 23:00,35.85,10.1,0.15,24.75,5.8
02-02-2022 23:00,02-02-2022 23:30,35.35,10.05,0.05,20.4,5.45
02-02-2022 23:30,03-02-2022 00:00,35.1,9.6,0,23.75,4.85
03-02-2022 00:00,03-02-2022 00:30,37.4,9.5,0.8,21.05,4.45
03-02-2022 00:30,03-02-2022 01:00,42.6,8.7,0.8,22.55,4.9
03-02-2022 01:00,03-02-2022 01:30,47.85,8.05,0.8,None,4.9
03-02-2022 01:30,03-02-2022 02:00,48.5,8.4,0.8,21.5,5
03-02-2022 02:00,03-02-2022 02:30,None,None,None,21.25,5.5
03-02-2022 02:30,03-02-2022 03:00,40.9,7.4,0.8,23.45,5.05
03-02-2022 03:00,03-02-2022 03:30,37.75,7.5,0.8,24.1,4.9
03-02-2022 03:30,03-02-2022 04:00,39.75,7.75,0.8,21.85,4.85
03-02-2022 04:00,03-02-2022 04:30,40.05,7.6,0.8,14.7,4.95
03-02-2022 04:30,03-02-2022 05:00,36,8.3,0.8,21.65,5.25
03-02-2022 05:00,03-02-2022 05:30,34.5,8.3,0.8,23.9,5.05
03-02-2022 05:30,03-02-2022 06:00,33.9,8.35,0.8,31.55,5
03-02-2022 06:00,03-02-2022 06:30,33.95,9,0.8,31.4,4.35
03-02-2022 06:30,03-02-2022 07:00,33.8,8.6,0.9,27.45,4.3
03-02-2022 07:00,03-02-2022 07:30,34.2,8,0.95,26.8,4.5
03-02-2022 07:30,03-02-2022 08:00,34.2,7.9,0.95,27.2,4.6
03-02-2022 08:00,03-02-2022 08:30,36.4,7.8,0.9,31.2,4.6
03-02-2022 08:30,03-02-2022 09:00,42.8,7.15,0.85,33.15,4.9
03-02-2022 09:00,03-02-2022 09:30,43.2,6.85,0.8,35.05,4.85
03-02-2022 09:30,03-02-2022 10:00,43.4,6.6,0.8,38.85,5.05
03-02-2022 10:00,03-02-2022 10:30,41.4,6.35,0.8,38.55,4.95
03-02-2022 10:30,03-02-2022 11:00,42.1,6.25,0.85,37.3,5.05
03-02-2022 11:00,03-02-2022 11:30,40.85,6.5,0.9,27.3,5.4
03-02-2022 11:30,03-02-2022 12:00,41.3,6.8,0.9,34.45,5.9
03-02-2022 12:00,03-02-2022 12:30,39.45,6.65,0.9,30.65,5.75
03-02-2022 12:30,03-02-2022 13:00,33.8,7.7,0.95,33.9,5.55
03-02-2022 13:00,03-02-2022 13:30,32.55,8.1,1,31.05,5.15
03-02-2022 13:30,03-02-2022 14:00,33,7.85,1,31.05,5.2
03-02-2022 14:00,03-02-2022 14:30,32.55,8.15,1,31.45,5.05
03-02-2022 14:30,03-02-2022 15:00,30.55,8.1,1,30.8,4.9
03-02-2022 15:00,03-02-2022 15:30,30.3,8.9,1,33.8,4.85
03-02-2022 15:30,03-02-2022 16:00,29.8,8.8,1.1,25.2,5
03-02-2022 16:00,03-02-2022 16:30,33.9,8.6,1.05,33.6,4.85
03-02-2022 16:30,03-02-2022 17:00,38.15,8,1.05,35.85,4.95
03-02-2022 17:00,03-02-2022 17:30,39.45,7,1.15,28.05,5.2
03-02-2022 17:30,03-02-2022 18:00,39.1,6.85,1.3,16.8,5.75
03-02-2022 18:00,03-02-2022 18:30,36.5,7.4,1.75,4.3,6.2
03-02-2022 18:30,03-02-2022 19:00,40.7,7.8,1.8,4.65,6.8
03-02-2022 19:00,03-02-2022 19:30,42.95,8.8,1.8,4,7.35
03-02-2022 19:30,03-02-2022 20:00,41.25,9.2,1.95,4.1,7.4
03-02-2022 20:00,03-02-2022 20:30,43.65,9.85,1.65,3.35,7.95
03-02-2022 20:30,03-02-2022 21:00,39.7,11.1,1.7,2,7.15
03-02-2022 21:00,03-02-2022 21:30,38.15,11.7,1.3,3.25,6.8
03-02-2022 21:30,03-02-2022 22:00,37.1,11.05,0.95,6.55,5.65
03-02-2022 22:00,03-02-2022 22:30,35.45,10.8,0.85,8.4,4.95
03-02-2022 22:30,03-02-2022 23:00,34.75,10.55,0.65,15.5,4.5
03-02-2022 23:00,03-02-2022 23:30,33.85,10.9,0.5,18.85,3.6
03-02-2022 23:30,04-02-2022 00:00,34.45,10.25,0.4,21.7,2.9
04-02-2022 00:00,04-02-2022 00:30,33.95,10.15,0.6,22.6,2.65
04-02-2022 00:30,04-02-2022 01:00,38.15,8.8,0.6,22.4,2.6
04-02-2022 01:00,04-02-2022 01:30,41.05,6.8,0.6,None,2.65
04-02-2022 01:30,04-02-2022 02:00,40.65,6.15,0.5,23.6,2.5
04-02-2022 02:00,04-02-2022 02:30,None,None,None,21.2,2.25
04-02-2022 02:30,04-02-2022 03:00,33,6.1,0.5,21.5,2.05
04-02-2022 03:00,04-02-2022 03:30,32.25,6.1,0.5,18.8,1.9
04-02-2022 03:30,04-02-2022 04:00,35.1,6.4,0.5,20.7,1.85
04-02-2022 04:00,04-02-2022 04:30,36.15,6.25,0.5,18.4,1.85
04-02-2022 04:30,04-02-2022 05:00,33.7,7.85,0.5,17.65,1.8
04-02-2022 05:00,04-02-2022 05:30,31.1,8.25,0.5,17.55,1.75
04-02-2022 05:30,04-02-2022 06:00,29.85,8.05,0.5,10.85,1.75
04-02-2022 06:00,04-02-2022 06:30,29.1,8.2,0.7,4.55,1.8
04-02-2022 06:30,04-02-2022 07:00,31.1,8,0.7,4.5,2.1
04-02-2022 07:00,04-02-2022 07:30,30.1,7.55,0.8,5.25,2.45
04-02-2022 07:30,04-02-2022 08:00,30.2,7.6,0.75,8.35,2.5
04-02-2022 08:00,04-02-2022 08:30,30.65,7.65,0.85,9.55,2.15
04-02-2022 08:30,04-02-2022 09:00,33.85,6.8,0.85,7.75,2.2
04-02-2022 09:00,04-02-2022 09:30,36.25,6.35,1,6.5,2.35
04-02-2022 09:30,04-02-2022 10:00,37.9,5.7,1,9.6,2.85
04-02-2022 10:00,04-02-2022 10:30,37.65,5.6,1.05,8.65,2.9
04-02-2022 10:30,04-02-2022 11:00,37.7,5.95,1.1,9.15,3.15
04-02-2022 11:00,04-02-2022 11:30,36.45,5.8,1.05,18.1,3.5
04-02-2022 11:30,04-02-2022 12:00,36.2,6.05,0.9,32.6,3.4
04-02-2022 12:00,04-02-2022 12:30,35.55,6.25,0.65,33.8,3
04-02-2022 12:30,04-02-2022 13:00,32.55,7.3,0.7,29.3,2.8
04-02-2022 13:00,04-02-2022 13:30,30.2,8.5,0.7,40.3,3.45
04-02-2022 13:30,04-02-2022 14:00,29.45,8.4,0.65,44.15,3.35
04-02-2022 14:00,04-02-2022 14:30,28,8.85,0.6,49.8,3.2
04-02-2022 14:30,04-02-2022 15:00,28.5,8.6,0.6,52.2,3.35
04-02-2022 15:00,04-02-2022 15:30,28.1,8.55,0.6,50.15,2.9
04-02-2022 15:30,04-02-2022 16:00,28.35,8.8,0.6,46.75,3.25
04-02-2022 16:00,04-02-2022 16:30,27.2,8.6,0.6,41.45,2.6
04-02-2022 16:30,04-02-2022 17:00,29.3,7.6,0.65,32.9,3
04-02-2022 17:00,04-02-2022 17:30,30.1,6.65,0.65,29.9,3.2
04-02-2022 17:30,04-02-2022 18:00,30.3,6.7,0.7,14.1,2.9
04-02-2022 18:00,04-02-2022 18:30,29.1,6.75,1.35,3.25,3.7
04-02-2022 18:30,04-02-2022 19:00,32.2,8.2,2.15,2.85,5.65
04-02-2022 19:00,04-02-2022 19:30,37.1,9.3,2.2,2.3,7.75
04-02-2022 19:30,04-02-2022 20:00,35.75,9.15,1.7,2.3,8.3
04-02-2022 20:00,04-02-2022 20:30,32.45,9.4,2.15,1.7,7.4
04-02-2022 20:30,04-02-2022 21:00,34.35,11.75,2.65,0.8,8.95
04-02-2022 21:00,04-02-2022 21:30,29,12.8,2.7,1.55,10.3
04-02-2022 21:30,04-02-2022 22:00,32.05,13.05,2.75,2.3,10.05
04-02-2022 22:00,04-02-2022 22:30,28.7,13.45,2.7,6.25,10.75
04-02-2022 22:30,04-02-2022 23:00,29.8,13.6,2.65,8.45,10.65
04-02-2022 23:00,04-02-2022 23:30,26.25,14.8,3,12.05,10.45
04-02-2022 23:30,05-02-2022 00:00,29.1,15.6,3.2,14.55,9.9
05-02-2022 00:00,05-02-2022 00:30,28.6,16.15,2.6,13.5,11.1
05-02-2022 00:30,05-02-2022 01:00,29.75,14.7,2.4,24.5,13.3
05-02-2022 01:00,05-02-2022 01:30,31.15,13.05,2.3,None,11.6
05-02-2022 01:30,05-02-2022 02:00,33.95,12.05,2.45,35.4,10.85
05-02-2022 02:00,05-02-2022 02:30,None,None,None,67.25,10.9
05-02-2022 02:30,05-02-2022 03:00,29,13.9,2.45,94.7,11.05
05-02-2022 03:00,05-02-2022 03:30,29.65,12.25,2.05,36.55,11
05-02-2022 03:30,05-02-2022 04:00,31.65,11.5,1.5,48.5,9.9
05-02-2022 04:00,05-02-2022 04:30,38.25,9.5,1.15,139.55,9.25
05-02-2022 04:30,05-02-2022 05:00,33.25,10.55,1,167.65,8.75
05-02-2022 05:00,05-02-2022 05:30,31.95,9.95,0.65,112.8,8.4
05-02-2022 05:30,05-02-2022 06:00,29.25,9.15,0.4,47.15,7.7
05-02-2022 06:00,05-02-2022 06:30,28.6,9.2,1.05,23.55,8
05-02-2022 06:30,05-02-2022 07:00,28.95,9.2,0.9,9,8.25
05-02-2022 07:00,05-02-2022 07:30,28.35,8.7,0.75,6.05,8.55
05-02-2022 07:30,05-02-2022 08:00,28.35,8.35,0.7,5.55,7.7
05-02-2022 08:00,05-02-2022 08:30,28.5,7.75,0.6,5.55,7.35
05-02-2022 08:30,05-02-2022 09:00,31.75,7.35,0.6,5.1,6.6
05-02-2022 09:00,05-02-2022 09:30,32.35,6.7,0.6,4.65,6.1
05-02-2022 09:30,05-02-2022 10:00,33.5,6.15,0.65,5.35,5.6
05-02-2022 10:00,05-02-2022 10:30,45.4,5.75,0.65,10.3,5.95
05-02-2022 10:30,05-02-2022 11:00,57.5,5.5,0.7,10.75,6.2
05-02-2022 11:00,05-02-2022 11:30,60.3,5.95,0.7,15,5.4
05-02-2022 11:30,05-02-2022 12:00,59.2,6.55,1,14.2,5.5
05-02-2022 12:00,05-02-2022 12:30,62.35,6.8,0.95,23.75,6.4
05-02-2022 12:30,05-02-2022 13:00,55.85,7.9,0.9,29.65,5.55
05-02-2022 13:00,05-02-2022 13:30,49.95,9.75,0.8,42.05,5.05
05-02-2022 13:30,05-02-2022 14:00,48.55,10.3,0.8,47.55,4.7
05-02-2022 14:00,05-02-2022 14:30,46.45,10.65,0.75,48.4,4.55
05-02-2022 14:30,05-02-2022 15:00,46.3,10.55,0.8,58.75,4.4
05-02-2022 15:00,05-02-2022 15:30,47.45,10.6,0.85,68.1,5.3
05-02-2022 15:30,05-02-2022 16:00,45.35,10.7,0.75,69.6,4.75
05-02-2022 16:00,05-02-2022 16:30,37.4,9.55,0.55,70.85,4.35
05-02-2022 16:30,05-02-2022 17:00,38.6,9.1,0.5,65.9,3.75
05-02-2022 17:00,05-02-2022 17:30,36.95,8.1,0.5,54.05,3.7
05-02-2022 17:30,05-02-2022 18:00,31.7,8.7,0.7,30.8,3.55
05-02-2022 18:00,05-02-2022 18:30,24.65,9.25,1.45,5.2,5.9
05-02-2022 18:30,05-02-2022 19:00,26.8,10,2.45,3.35,6.4
05-02-2022 19:00,05-02-2022 19:30,30.5,10.9,3.25,5.05,8.15
05-02-2022 19:30,05-02-2022 20:00,28.45,12.1,3.5,3.55,9.75
05-02-2022 20:00,05-02-2022 20:30,30.3,13.45,4.4,5.7,9.55
05-02-2022 20:30,05-02-2022 21:00,34.45,14.15,3.9,4.95,11.75
05-02-2022 21:00,05-02-2022 21:30,36.6,14.3,3.55,5.55,12.1
05-02-2022 21:30,05-02-2022 22:00,33.4,14.1,3.4,4.8,12.75
05-02-2022 22:00,05-02-2022 22:30,44.25,14.45,3.9,4.9,11.8
05-02-2022 22:30,05-02-2022 23:00,34.95,17.5,5.8,5.15,13
05-02-2022 23:00,05-02-2022 23:30,32.6,18.2,5.75,6.35,15
05-02-2022 23:30,06-02-2022 00:00,33.5,18.15,5.5,4.8,14.7
06-02-2022 00:00,06-02-2022 00:30,35.35,17.7,2.6,5.2,13.8
06-02-2022 00:30,06-02-2022 01:00,31,14.9,2.3,2.85,12.85
06-02-2022 01:00,06-02-2022 01:30,36.85,12.65,2.8,None,12.4
06-02-2022 01:30,06-02-2022 02:00,32.8,13.1,2.6,4.3,13.15
06-02-2022 02:00,06-02-2022 02:30,None,None,None,3.15,12.3
06-02-2022 02:30,06-02-2022 03:00,23.3,14.8,2.35,4,12.45
06-02-2022 03:00,06-02-2022 03:30,26.5,14.05,2.2,4,11.65
06-02-2022 03:30,06-02-2022 04:00,25.25,12.95,1.7,3.15,11.5
06-02-2022 04:00,06-02-2022 04:30,29.4,11.9,1.2,4.8,10.5
06-02-2022 04:30,06-02-2022 05:00,44.35,11.25,0.75,4.65,10.6
06-02-2022 05:00,06-02-2022 05:30,35.7,9.55,1,3.4,10.05
06-02-2022 05:30,06-02-2022 06:00,35.1,8.75,1,2.65,7.9
06-02-2022 06:00,06-02-2022 06:30,35.8,9.45,1.6,3.25,7.35
06-02-2022 06:30,06-02-2022 07:00,34.4,10.5,1.65,3.1,7.5
06-02-2022 07:00,06-02-2022 07:30,38.05,9.45,1.2,3.25,7.45
06-02-2022 07:30,06-02-2022 08:00,36.2,7.9,1.1,3.5,6.9
06-02-2022 08:00,06-02-2022 08:30,39,9.3,2.2,4.15,7.1
06-02-2022 08:30,06-02-2022 09:00,41.85,10.1,2.2,2.75,8.85
06-02-2022 09:00,06-02-2022 09:30,43.4,7.6,1.3,5.4,9.3
06-02-2022 09:30,06-02-2022 10:00,42.2,5.7,0.45,14.15,8.1
06-02-2022 10:00,06-02-2022 10:30,42.05,5.2,0.2,24.1,4.55
06-02-2022 10:30,06-02-2022 11:00,41.2,4.85,0.1,41.65,3.7
06-02-2022 11:00,06-02-2022 11:30,42.8,5,0.1,51.25,3.3
06-02-2022 11:30,06-02-2022 12:00,43.05,5.8,None,62.5,3.25
06-02-2022 12:00,06-02-2022 12:30,37.35,7.55,0.45,65.45,2.7
06-02-2022 12:30,06-02-2022 13:00,39.7,11.7,0.4,75.95,2.05
06-02-2022 13:00,06-02-2022 13:30,37.6,12.7,0.3,78.7,2.05
06-02-2022 13:30,06-02-2022 14:00,35.55,12.95,0.3,88.25,1.65
06-02-2022 14:00,06-02-2022 14:30,32.8,13.05,0.3,101.2,1.55
06-02-2022 14:30,06-02-2022 15:00,31.15,12.05,0.2,102.6,1.55
06-02-2022 15:00,06-02-2022 15:30,29.25,11.65,0.2,112.75,1.45
06-02-2022 15:30,06-02-2022 16:00,31.9,13,0.4,115.65,1.9
06-02-2022 16:00,06-02-2022 16:30,33.85,12.7,0.45,112.35,2.65
06-02-2022 16:30,06-02-2022 17:00,33.1,11.55,0.55,96.55,2.75
06-02-2022 17:00,06-02-2022 17:30,29.7,9.5,0.7,59.6,2.65
06-02-2022 17:30,06-02-2022 18:00,31.6,8.9,0.7,44.7,3
06-02-2022 18:00,06-02-2022 18:30,33.35,8.85,0.95,31.1,3.3
06-02-2022 18:30,06-02-2022 19:00,35.5,7.9,1.1,12.2,3.8
06-02-2022 19:00,06-02-2022 19:30,36.35,7.65,1.5,3.65,4.3
06-02-2022 19:30,06-02-2022 20:00,42.4,8.6,2.4,4.1,5.55
06-02-2022 20:00,06-02-2022 20:30,48.05,9.65,3.55,6.35,10.45
06-02-2022 20:30,06-02-2022 21:00,53.9,10.15,2.5,4.2,12.1
06-02-2022 21:00,06-02-2022 21:30,50.85,9.1,2.2,2.85,10.05
06-02-2022 21:30,06-02-2022 22:00,51.65,8.8,2.15,3.85,8.3
06-02-2022 22:00,06-02-2022 22:30,47.35,8.6,2.15,2.65,8
06-02-2022 22:30,06-02-2022 23:00,50.35,9.35,2.2,1.55,7.75
06-02-2022 23:00,06-02-2022 23:30,46.35,9.55,2.3,2.6,7.2
06-02-2022 23:30,07-02-2022 00:00,53.35,9.4,2.2,2.45,7.1
07-02-2022 00:00,07-02-2022 00:30,50.9,9.7,1.2,2.75,6.75
07-02-2022 00:30,07-02-2022 01:00,48.45,9.1,1.15,1.35,6.65
07-02-2022 01:00,07-02-2022 01:30,56.4,7.8,0.6,None,6
07-02-2022 01:30,07-02-2022 02:00,50.7,7.05,0.55,2.8,5.05
07-02-2022 02:00,07-02-2022 02:30,None,None,None,2.25,4.9
07-02-2022 02:30,07-02-2022 03:00,40.6,7.9,0.6,2.2,4.65
07-02-2022 03:00,07-02-2022 03:30,42,7.95,0.65,2.1,4.9
07-02-2022 03:30,07-02-2022 04:00,41,8.1,0.45,3.2,5.05
07-02-2022 04:00,07-02-2022 04:30,43.6,6.9,0.3,7.25,4.6
07-02-2022 04:30,07-02-2022 05:00,45.55,6.95,0.25,7.1,4.5
07-02-2022 05:00,07-02-2022 05:30,46.7,7.5,0.3,2.95,4.7
07-02-2022 05:30,07-02-2022 06:00,47.05,7.35,0.3,8.15,4.35
07-02-2022 06:00,07-02-2022 06:30,46.2,7.6,1,10.1,4.65
07-02-2022 06:30,07-02-2022 07:00,47.15,7.9,1,5.1,5.15
07-02-2022 07:00,07-02-2022 07:30,47.05,8.25,1.2,6,4.85
07-02-2022 07:30,07-02-2022 08:00,44.95,8.55,1.15,4.8,4.85
07-02-2022 08:00,07-02-2022 08:30,45.7,8.4,1.2,6.25,5.15
07-02-2022 08:30,07-02-2022 09:00,41.65,7.85,1.1,8.95,5.05
07-02-2022 09:00,07-02-2022 09:30,39.1,7.6,0.9,26.3,4.1
07-02-2022 09:30,07-02-2022 10:00,37.6,8.7,0.85,34.15,3.45
07-02-2022 10:00,07-02-2022 10:30,37.35,8.85,0.8,42.5,3.45
07-02-2022 10:30,07-02-2022 11:00,38.1,8.65,0.8,45.3,3.3
07-02-2022 11:00,07-02-2022 11:30,40.15,8.3,0.65,59.8,3.45
07-02-2022 11:30,07-02-2022 12:00,39.95,8,0.6,68.6,2.9
07-02-2022 12:00,07-02-2022 12:30,37.35,7.55,0.7,70.75,2.85
07-02-2022 12:30,07-02-2022 13:00,39.35,8.4,0.6,74.95,2.8
07-02-2022 13:00,07-02-2022 13:30,38.25,9.6,0.5,77.2,2.75
07-02-2022 13:30,07-02-2022 14:00,38.45,10.9,0.45,81.4,2.35
07-02-2022 14:00,07-02-2022 14:30,36.05,11.45,0.4,86.65,2.2
07-02-2022 14:30,07-02-2022 15:00,34.1,11.55,0.35,93.15,1.9
07-02-2022 15:00,07-02-2022 15:30,34.25,11.3,0.45,88.8,1.65
07-02-2022 15:30,07-02-2022 16:00,35.3,11.4,0.55,77.8,2.45
07-02-2022 16:00,07-02-2022 16:30,38.85,11.95,0.7,83.45,3.05
07-02-2022 16:30,07-02-2022 17:00,37.5,10.8,0.7,57.9,3.65
07-02-2022 17:00,07-02-2022 17:30,33.5,10,0.8,48.05,3.95
07-02-2022 17:30,07-02-2022 18:00,34.75,9.9,0.8,46.95,3.7
07-02-2022 18:00,07-02-2022 18:30,34.1,9.6,1.05,22.2,3.55
07-02-2022 18:30,07-02-2022 19:00,36.85,9.4,1.4,10.25,4.8
07-02-2022 19:00,07-02-2022 19:30,38.45,9.25,1.8,4.5,6.5
07-02-2022 19:30,07-02-2022 20:00,41.75,9.65,1.6,9.55,6.7
07-02-2022 20:00,07-02-2022 20:30,41.25,10,1.55,9.65,6.4
07-02-2022 20:30,07-02-2022 21:00,44.95,9.25,1.5,6.6,7.3
07-02-2022 21:00,07-02-2022 21:30,44.8,9.7,1.8,2.1,6.1
07-02-2022 21:30,07-02-2022 22:00,41.75,10.5,2.7,2.7,7.95
07-02-2022 22:00,07-02-2022 22:30,43.65,10.85,2.95,2.85,8.7
07-02-2022 22:30,07-02-2022 23:00,39.85,11.55,2.95,2.3,8.35
07-02-2022 23:00,07-02-2022 23:30,49.3,12.6,2.9,2.35,8
07-02-2022 23:30,08-02-2022 00:00,49.45,12.6,2.4,1.75,7.8
08-02-2022 00:00,08-02-2022 00:30,48.8,12.45,1.45,2.65,6.85
08-02-2022 00:30,08-02-2022 01:00,44.95,11.2,1.15,2,6.55
08-02-2022 01:00,08-02-2022 01:30,49.75,10.25,1,None,6
08-02-2022 01:30,08-02-2022 02:00,50.3,10,1,2.4,5.55
08-02-2022 02:00,08-02-2022 02:30,None,None,None,2.85,5.7
08-02-2022 02:30,08-02-2022 03:00,37.8,9.6,0.65,2.1,5.6
08-02-2022 03:00,08-02-2022 03:30,41.15,8.85,0.75,1.8,6.7
08-02-2022 03:30,08-02-2022 04:00,43.9,8.9,0.55,1.95,5.15
